"","post_id","comments_username","comments_timestamp","comments_text"
"2551","ig210","dapuramangrahman",2020-06-15 13:28:32,"Pak Admin...setelah verivali. Penerima bansos ada beberapa nama tidak tayang dilayar.  Dan harus kemana mengadu. Hotline sapa warga diam membisu. Bolehkah kita sambangi kantor digital service yg di jln Maulana Yusuf untuk kejelasan yang paripurna. Sehingga kita pengurus RT dan RW tidak  terus menerus disalahkan warga"
"2552","ig210","jabardigitalservice",2020-06-16 18:07:06,"@allexkhan_ Jika memang keluarga Akang/Teteh tidak mendapatkan Bansos bahkan tidak ada pendataan dari RT/RW nya silahkan melakukan aduan hal tersebut melalui fitur ""Aduan"" di aplikasi PIKOBAR.  Semoga sehat selalu dan dilimpahkan rezekinya ya. Hatur Nuhun. ^AG5"
"2553","ig210","allexkhan_",2020-06-16 18:29:31,"@jabardigitalservice sudah pa tapi sejauh ini tetap gak ada bantuan"
"2554","ig210","petotdadi",2020-06-30 01:00:43,"Ko di aplikasi sapawarga di hp saya tidak muncul verifikasi dan validasi ke 2"
"2555","ig210","petotdadi",2020-06-30 01:02:17,"Admin di hp saya tidak muncul verifikasi dan vslidasi bsnsos tahap ke 2"
"2556","ig212","informasi.uptodate",2020-06-09 20:37:26,"<U+0001F44D><U+0001F44D>"
"2557","ig212","arieginulur",2020-06-09 20:57:37,"Kagum dengan illustrasinya, nice <U+0001F525>"
"2558","ig212","sisiliaiselly",2020-06-09 23:53:10,"@jabardigitalservice mau tanya, kalau aduan di pikobar statusnya berubah jadi “di disposisi” mksdnya apa ya min? Selain itu dibawah aduan saya itu ada button “ubah status”, itu mksdnya saya ubah status sendiri atau gimana ya? Mohon pencerahan.. Terimakasih <U+0001F64F>"
"2559","ig212","sisiliaiselly",2020-06-10 11:03:24,"@jabardigitalservice gpp min saya paham.. cuma ini aduan saya ditindaklanjuti ga ya min?? Soalnya kasian ada warga sekitar rmh saya yg ga mampu tp ga terima bansos.."
"2560","ig212","jabardigitalservice",2020-06-11 20:37:37,"@sisiliaiselly Untuk penjelasan disposisi, artinya aduan sedang di disposisi ke instansi terkait untuk selanjutnya akan ditindaklanjuti. Untuk ubah status, benar teh user bisa ubah status ke ""Selesai"" jika aduan sdh dianggap selesai dlm artian sdh menerima bansos/sdh terdata/aduan terselesaikan."
"2561","ig212","jabardigitalservice",2020-06-11 20:37:53,"@arieginulur Hatur nuhun <U+0001F64F>"
"2562","ig212","rian_f_n",2020-06-14 18:51:30,"<U+0001F622> Sekolah Gratis hrsnya diterapkan juga di sekolah swasta / islam terpadu. Karena efek zonasi ada siswa berprestasi yg akhirnya masuk ke sekolah swasta. 
Contoh : Syarat2 bisa lampirkan / copy raport dan nilai ijazah.
@ridwankamil"
"2563","ig213","sales.toyota.bekasi",2020-06-10 07:28:38,"Selamat pagi bekasi...<U+0001F929>"
"2564","ig214","biondisima",2020-06-06 22:14:12,"Ertong @pofiputriutami"
"2565","ig214","ibrahim_ukrin",2020-06-07 12:57:23,"Bu foppy @pofiputriutami idolakoh"
"2566","ig215","odi_creator",2020-06-05 06:59:36,"Gw kira AKB48"
"2567","ig215","subangterkini",2020-06-05 08:55:13,"<U+2764><U+FE0F>"
"2568","ig215","ibamibam24",2020-06-05 11:41:11,"Hati-hati copyright logo kang~"
"2569","ig215","ihsan_inh",2020-06-05 12:39:00,"Njir logonya kaya AKB48 <U+0001F602>"
"2570","ig215","galih.pratama",2020-06-05 12:48:11,"<U+0001F602><U+0001F602><U+0001F602>"
"2571","ig215","izuddinjundi",2020-06-05 14:15:03,"Sempet2nya megang lightstick"
"2572","ig215","vian_aditri",2020-06-05 14:39:04,"<U+0001F602>"
"2573","ig215","muhamaddwieka_",2020-06-05 17:09:35,"@akb48 om kok logonya mirip"
"2574","ig215","_48vin",2020-06-05 17:58:17,"Wlwkwk mantap pak<U+0001F44D><U+0001F602>"
"2575","ig215","wrio31",2020-06-05 19:35:39,"Ini rival nya akb48? Hhaha"
"2576","ig215","edogawawawaaaa",2020-06-05 19:43:10,"Gw summon bang Akimoto kelar lu pada"
"2577","ig215","alamawangemilang",2020-06-05 19:46:31,"Kirain info konser Akb48 ehh tau nya bukan, keren"" <U+0001F602>"
"2578","ig215","erlisavertiwi",2020-06-05 19:53:27,"Itu yg pink-kuning lightstick ??"
"2579","ig215","kelvinrizky200",2020-06-05 22:32:27,"@raynaldi_ramadhan1 @doni_dwi_oktianto @aderiyantooo @aries_ar13"
"2580","ig215","kelvinrizky200",2020-06-05 22:36:38,"@hilmyadi14 @ldtyas @vrendi1562 @pakesendal02"
"2581","ig215","pakesendal02",2020-06-05 22:37:20,"@kelvinrizky200 gue baru baca vin wkwkw"
"2582","ig215","kelvinrizky200",2020-06-05 22:41:44,"@pakesendal02 wkwkwk"
"2583","ig215","doni_dwi_oktianto",2020-06-05 22:57:53,"@kelvinrizky200 adminnya vvota"
"2584","ig215","ridhoafdhillah1",2020-06-05 23:03:01,"@kelvinrizky200 weh tercyduk kau wota rich:v"
"2585","ig215","kelvinrizky200",2020-06-05 23:06:57,"@r_afdilah hah gmna²???"
"2586","ig215","hilmyadi14",2020-06-06 06:13:18,"@kelvinrizky200 Semua akan Wota pada waktu nya"
"2587","ig215","willyreichi",2020-06-06 08:12:15,"@jkt48 @akb48 <U+0001F602>"
"2588","ig215","jahelatte",2020-06-06 10:41:58,"Bisa minta link u dowload nya"
"2589","ig215","jahelatte",2020-06-06 10:44:58,"Terlalu kecil tidak terbaca<U+0001F622>"
"2590","ig215","keluarga_boss",2020-06-06 13:20:29,"Oi oi oi oi...."
"2591","ig215","ramadhannd_",2020-06-06 14:01:54,"Oiii"
"2592","ig215","vrendi1562",2020-06-06 14:59:58,"@kelvinrizky200 anjay wota"
"2593","ig215","vrendi1562",2020-06-06 15:17:33,"@kelvinrizky200 anjay wota"
"2594","ig215","ldtyas",2020-06-06 19:41:29,"@kelvinrizky200 gua baru baca komen jir wkwk"
"2595","ig215","kelvinrizky200",2020-06-06 19:49:54,"@ldtyas kemana ae wkwk"
"2596","ig215","adirza",2020-06-07 14:36:52,"Ini gaa da pdf nya?"
"2597","ig215","nasruljamaludin1",2020-06-08 06:52:01,"<U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>"
"2598","ig215","wandiansyahsc",2020-06-09 09:58:55,"Kalo mobil pribadi gimana min?"
"2599","ig215","jajang5880",2020-06-09 18:16:23,"Mantap pisan"
"2600","ig215","jajang5880",2020-06-09 18:16:35,"Mantap pisan"
"2601","ig215","jabardigitalservice",2020-06-09 21:51:53,"@wandiansyahsc : Sampurasun wargi Jabar ! Selamat datang di Pusat Layanan Aduan Pikobar. Semoga wargi dalam keadaan sehat. Amiin.
Sebelumnya mohon maaf atas keterlambatan respon kami, dikarenakan banyaknya pesan yang masuk, kami mohon pengertiannya.
untuk mobil pribadi dianjurkan tetap melaksanakan protokol kesehatan dan menggunakan masker. Di daerah yang masih melaksanakan PSBB masih melakukan check poin. Hatur nuhun. ~AG12~ ^AG"
"2602","ig215","wandiansyahsc",2020-06-09 21:53:43,"@jabardigitalservice hatur nuhun.."
"2603","ig215","jabardigitalservice",2020-06-09 22:05:05,"@wandiansyahsc : Mangga sami-sami Pa.. ^AG"
"2604","ig215","diovanosalamena486108",2020-06-10 01:48:47,"@ibamibam24 Logoposting <U+0001F92D>"
"2605","ig215","endysulistiawan",2020-06-10 21:20:26,"@jabardigitalservice  bisa dapat gambar nya dalam ukuran besar di mana ya terlalu kecil"
"2606","ig215","mia_affiffa",2020-06-11 05:05:20,"Pa RK, abdi kamari pisan uih ti KCD wil VII ,lanjut k DISDIK Rajiman..bd uih diperjalanan kapegat hujan, Krn tos tabuh satengah 2 dijalan keneh akhirna belok heula k masjid anu kalangkungan kaleresan eta masjid caket pisan sareng GUBERNURAN samping gerbang Es batu saripetoji."
"2607","ig215","mia_affiffa",2020-06-11 05:10:15,"Maaf kapotong # abdi ngiring netepanlah di masjid eta..saatos beresna netepan ditilik2 eta masjid khawatos teu nerapkeun protokol kesehatan ,karpet digelar,para gojeg istirahat Ting galoler di Selasar ngarangge kaok kaki, Aya nu bermasker aya nu henteu, teu Aya tempat cuci panangan ,nu nagroko di Selasar masjid wae ayaa....rupina eta mesjid teu Aya DKM nu standbye Oge..mugia diperhatoskeun pa,klaresan caket pan sareng kantor gubernuran, hatur nhn"
"2608","ig215","aryootoy",2020-06-11 06:54:04,"Gokil sih hahaha"
"2609","ig215","jabardigitalservice",2020-06-11 20:39:33,"@erlisavertiwi itu tali rafia teh <U+0001F605>"
"2610","ig215","wandiansyahsc",2020-06-12 16:22:17,"@jabardigitalservice kapasitas mobil pribadi apakah boleh full asal isinya sekeluaraga (seperti di jakarta)?"
"2611","ig215","jabardigitalservice",2020-06-12 22:31:23,"@wandiansyahsc : selamat malam wargi Jabar ! semoga wargi dan keluarga dalam keadaan sehat amin. untuk mencegah penularan Covid 19 alangkah baiknya wargi tetap menerapkan protokol kesehatan dimanapun berada. Tetap waspada, menggunakan masker, atur jarak walapun didalam kendaraan. terima kasih ^AG"
"2612","ig215","zanindra12",2020-06-19 06:54:37,"@my.biophysichemical.romance @ghaf_talk"
"2613","ig216","galih.pratama",2020-06-03 20:02:09,"I want youuuuu i need youuuu to stay safe"
"2614","ig216","adesatrio",2020-06-03 22:23:40,"Kirain akb48<U+0001F605>"
"2615","ig216","adesatrio",2020-06-03 22:24:28,"@galih.pratama pasti yg nyiptain kata""AKB30"" wotagei"
"2616","ig216","lina.kenkyusha",2020-06-03 23:40:02,"AKB 48-18 <U+0001F602>"
"2617","ig216","dearahma17",2020-06-04 06:17:35,"Mirip akb48 font nya"
"2618","ig216","alfarabihe_",2020-06-04 07:19:34,"Semua akan wota pada waktunya"
"2619","ig216","bob____19",2020-06-05 13:02:05,"Lah nama kok sama seperti AKB48? Wkwkw"
"2620","ig216","mar.lyf",2020-06-05 13:05:30,"akb48-18"
"2621","ig216","andhie584",2020-06-05 13:09:16,"@akb48 @jkt48 @bnk48 @mnl48official @akb48teamsh @akb48teamtp @official_sgo48 @del48official <U+0001F62D><U+0001F525>"
"2622","ig216","mf_cc206",2020-06-05 17:47:30,"lah @meme.48group"
"2623","ig216","meme.48group",2020-06-05 18:16:01,"@mf_cc206 naon"
"2624","ig216","milesfoxtrot211",2020-06-05 19:24:35,"So familiar."
"2625","ig216","jkt48.48group.id",2020-06-05 21:49:50,"Harus ada jarak diantara kita heavy rotation<U+0001F3B6> (nada heavy rotation)"
"2626","ig217","iamzlatan1012_",2020-06-03 04:55:01,"Pami abdi bade pengajuan penerima bansos masih leneh tiasa ka RW atanapi kedah kamana??suami terdampak kena PHK tos 3 bulan...lapor d WA sareng k PIKOBAR teu aya tanggapan..lapor d IG @mangoded_md saur Pa Walkot bade d follow up k alamat abdi tp teu aya wae??tos sesah kangge tuang..kamari kenging beas tina fitrah..ayeuna tos seep...cik nyungkeun walerana kedah kamana ieu??"
"2627","ig217","jemmypatiro",2020-06-03 14:45:06,"Sy sdh di minta ktp dan KK sdh mau 2 bulan tp smp saat ini blm dpt bantuan jg<U+0001F622>.mau minta bingung sama siapa????"
"2628","ig218","indeswarys",2020-06-02 20:45:30,"posisi umum yg lainnya ga ad y min?"
"2629","ig218","ibal.tawakal",2020-06-02 20:46:28,"Ini harus selalu on site min @jabardigitalservice ?"
"2630","ig218","luqman_noor_hasby",2020-06-02 20:48:50,"Tah cup @yusufkuswara cobaan <U+0001F60A>"
"2631","ig218","yusufkuswara",2020-06-02 20:49:38,"@luqman_noor_hasby mantap om <U+0001F44D>"
"2632","ig218","nonchild",2020-06-02 20:51:52,"@abdillahrasyid"
"2633","ig218","leonardusyoris12",2020-06-02 22:01:06,"Kalau sedang kuliah semester akhir boleh daftar juga ga sih min?"
"2634","ig218","mdenifirdaus",2020-06-02 22:02:08,"on site atau bisa remote ?"
"2635","ig218","vitripebry",2020-06-02 22:19:19,"@deongenyaskataling4"
"2636","ig218","boeazhari",2020-06-02 22:58:28,"kalo sudah kirim tpi belum ada respon tandanya apa min? bisa dikirim lgi? <U+0001F914>"
"2637","ig218","kartikapratami",2020-06-02 23:03:45,"Graphic designer ga ada ya min? :')"
"2638","ig218","wntf1601",2020-06-02 23:55:03,"@nana.suryanaa22"
"2639","ig218","bellamgaa",2020-06-03 00:20:29,"Untuk tenaga ahli semua ya min, kalo fresh graduate bisa gak min? <U+0001F62D>"
"2640","ig218","aaghani25",2020-06-03 00:37:46,"@rifqi_rifyal_rizaldi"
"2641","ig218","nana.suryanaa22",2020-06-03 08:22:12,"@wntf1601 yuu daftar<U+0001F606>"
"2642","ig218","notvinot",2020-06-03 10:20:34,"@bin_hrdn  emy jurusan it kah??"
"2643","ig218","bin.hrdn",2020-06-03 10:45:32,"@notvinot ini yg kmarin diurus"
"2644","ig218","marlianafebriani",2020-06-03 11:13:26,"@gegyhamdani"
"2645","ig218","budilakoh",2020-06-03 12:45:01,"@boeazhari harusnya penyedia lapangan kerja merespon dong, supaya pelamar tau apakah lamaran sudah diterima dengan baik atau memang tidak memenuhi syarat. @jabardigitalservice"
"2646","ig218","jabardigitalservice",2020-06-03 14:56:40,"@budilakoh selamat siang halo wargi jabar: untuk informasi tentang JABAR MEMANGGIL, silahkan kunjungi LInk: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2647","ig218","jabardigitalservice",2020-06-03 14:57:59,"@marlianafebriani untuk informasi JABAR MEMANGGIL silahkan wargi jabar kunjungi link berikut : digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2648","ig218","jabardigitalservice",2020-06-03 14:59:51,"@bin_hrdn  untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2649","ig218","jabardigitalservice",2020-06-03 15:00:25,"@notvinot untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2650","ig218","jabardigitalservice",2020-06-03 15:01:10,"@nana.suryanaa22 halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2651","ig218","jabardigitalservice",2020-06-03 15:01:40,"@aaghani25 halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2652","ig218","jabardigitalservice",2020-06-03 15:02:02,"@bellanavycat halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2653","ig218","jabardigitalservice",2020-06-03 15:02:23,"@wntf1601 halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2654","ig218","jabardigitalservice",2020-06-03 15:02:40,"@kartikapratami halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2655","ig218","jabardigitalservice",2020-06-03 15:02:55,"@boeazhari halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2656","ig218","jabardigitalservice",2020-06-03 15:03:14,"@vitripebry halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2657","ig218","jabardigitalservice",2020-06-03 15:03:32,"@mdenifirdaus halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2658","ig218","jabardigitalservice",2020-06-03 15:03:45,"@leonardusyoris12 halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2659","ig218","jabardigitalservice",2020-06-03 15:05:53,"@nonchild halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2660","ig218","jabardigitalservice",2020-06-03 15:06:19,"@yusufkuswara halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2661","ig218","jabardigitalservice",2020-06-03 15:06:48,"@luqman_noor_hasby halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2662","ig218","jabardigitalservice",2020-06-03 15:07:08,"@ibal.tawakal halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2663","ig218","jabardigitalservice",2020-06-03 15:07:58,"@indeswarys halo wargi jabar..! untuk informasi JABAR MEMANGGIL,wargi jabar silahkan kunjungi link: digitalservice.jabarprov.go.id
hatur nuhun ^AG"
"2664","ig218","nonchild",2020-06-03 15:08:00,"@jabardigitalservice hee aku uda sobat JDS tahuu~"
"2665","ig218","kartikapratami",2020-06-03 15:12:11,"@jabardigitalservice wah, hatur nuhun miiiinnn <U+0001F495>"
"2666","ig218","hardianyahdzikra",2020-06-03 17:09:15,"Udah interviw juga gagal padhl sulit di panggil udah 2 kli aply. Masih bisakh daftr lagi pdhl untuk buln Juni aja blm ada kabar? @jabardigitalservice"
"2667","ig218","marlianafebriani",2020-06-03 17:53:54,"@jabardigitalservice hatur nuhun min"
"2668","ig218","karimahasnaa",2020-06-03 19:23:01,"Hai"
"2669","ig218","dwdjojo",2020-06-04 13:25:00,"@faz.td iniiiii cobaa"
"2670","ig218","jabardigitalservice",2020-06-08 21:19:29,"@hatinustafonao : Sampurasun wargi Jabar !
Selamat datang di Pusat Layanan Aduan Pikobar.
Sebelumnya mohon maaf atas keterlambatan respon kami, dikarenakan banyaknya pesan yang masuk, kami mohon pengertiannya. 
untuk mendaftar silahkan kunjungi link : digitalservice.jabarprov.go.id -AG12 ^AG"
"2671","ig218","jabardigitalservice",2020-06-18 12:01:26,"@marlianafebriani Mangga, sawangsulna. Semoga membantu! :) ^AG5"
"2672","ig218","intancsukma",2020-06-30 20:00:35,"Halo min @jabardigitalservice untuk posisi data entry apakah masih tersedia?"
"2673","ig218","ayhandoyo",2020-07-19 02:53:03,"Ini belum pengumuman ya kak?"
"2674","ig219","trimurdani",2020-06-01 21:38:50,"@shaggyism git ini versi visualnya<U+0001F601>"
"2675","ig219","shaggyism",2020-06-01 22:02:58,"@trimurdani ohoho i see <U+0001F60E>"
"2676","ig221","aldi.sugiarto",2020-06-01 02:48:31,"Cuma pesan ke masyarakat atau juga ke pemerintah min yang kurang tegas membuat peraturan?"
"2677","ig221","tiknink",2020-06-01 08:26:54,"Semoga pandemi corona cepat berlalu, aamiin"
"2678","ig221","meecyn1001",2020-06-01 12:26:40,"@ipeem_ yg ngeri, kalau mereka smua udah nyerah saking bandelnya orang2 <U+0001F62D><U+0001F62D><U+0001F62D>"
"2679","ig221","bedibudiman",2020-06-01 13:06:11,"Poster harlah Pancasilanya mana?"
"2680","ig221","ipeem_",2020-06-01 13:15:34,"@meecyn1001 iyaaa bener cyn <U+0001F62D>"
"2681","ig222","yusup_setiawan19",2020-05-30 20:05:44,"Untuk serba teknologi membutuhkan banyak biaya bagi masyarakat. Yang sangat tertekan masayarakat bawah, karena untuk memenuhi kebutuhan primernya ajah udah kesusahan apalagi ini di tambah dengan serba-serbi digitalisasi."
"2682","ig222","melda.ambar",2020-05-30 20:09:20,"Sepertinya baiknya berjuang bersama beradaptasi dengan pandemi <U+0001F600>"
"2683","ig222","alakadarnyaajaboy",2020-05-30 21:24:34,"lalu bagaimana dengan supir pribadi yang dirumahkan apa bisa cari makan di normal yang baru ?"
"2684","ig222","jabardigitalservice",2020-06-24 01:01:44,"@meldaambar Betul sekali teh, semangat! <U+0001F4AA><U+0001F60A> ^AG1"
"2685","ig223","igagushasan",2020-05-31 20:45:13,"Di slide kadua naha beut loba teuing indikatorna? Cik atuh nu PDP jeung ODP geura ditest ngarah nyaho positif atawa henteu."
"2686","ig224","nugumi",2020-05-30 19:58:23,"<U+0001F44D><U+0001F44D><U+0001F44D>"
"2687","ig224","millyyy_07",2020-05-30 20:53:21,"<U+0001F44F>"
"2688","ig224","rliqoa",2020-05-31 05:29:35,"<U+0001F44D><U+0001F44F>"
"2689","ig224","desahackathon",2021-01-05 00:15:18,"<U+0001F64C><U+0001F525><U+0001F525><U+0001F525><U+0001F44F><U+0001F44F><U+0001F44F>"
"2690","ig225","irham_j",2020-05-28 18:47:02,"Mantap jaga silaturahiim mode wireless <U+0001F60A>"
"2691","ig225","cilokpentolbandung",2020-05-29 13:35:21,"Admin Tolong bantu promosikan cilok kami..biar keluarga kami tidak bergantung kpd pemerintah...kami tidak ingin menyusahkan orang lain..kami jualan online dan produksi sendiri...sukur sukur kami kedepan bisa membantu orang lain...nuhun"
